--- Video2X GUI Debug Log Start ---
[Sun Mar  1 03:08:50 2026] Opening file dialog...
[Sun Mar  1 03:09:25 2026] Dialog result: ('/Users/computer/Downloads/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mkv',)
[Sun Mar  1 03:09:26 2026] Opening save file dialog...
[Sun Mar  1 03:09:32 2026] Save dialog result: None
[Sun Mar  1 03:09:32 2026] Opening file dialog...
[Sun Mar  1 03:09:36 2026] Dialog result: ('/Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4',)
[Sun Mar  1 03:09:37 2026] Opening save file dialog...
[Sun Mar  1 03:09:40 2026] Save dialog result: /Users/computer/Desktop/AI scaled Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4
[Sun Mar  1 03:09:44 2026] run_upscale called with params: {'input': '/Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4', 'output': '/Users/computer/Desktop/AI scaled Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4', 'scale': 2, 'processor': 'realcugan', 'extension': 'mp4'}
[Sun Mar  1 03:09:44 2026] Executing command: /Users/computer/Video2X/build/video2x-install/bin/video2x -i /Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4 -o /Users/computer/Desktop/AI scaled Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4 -p realcugan --no-copy-subtitles -s 2 --realcugan-model models-se
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Video2X version 6.4.0
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Processing file: /Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Using Vulkan device: Apple M3 Max (0xf070209)
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Press [space] to pause/resume, [q] to abort.
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] using SAR=1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] profile High, level 4.0, 4:2:0, 8-bit
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] 264 - core 165 r3222 b35605a - H.264/MPEG-4 AVC codec - Copyleft 2003-2025 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=21 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  queueC=0[1]  queueG=0[1]  queueT=0[1]
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  bugsbn1=0  bugbilz=0  bugcopc=0  bugihfa=0
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-p/s/u/a=1/1/1/1  int8-p/s/u/a=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  subgroup=32  basic/vote/ballot/shuffle=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-8x8x16/16x8x8/16x8x16/16x16x16=0/0/0/0
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  queueC=0[1]  queueG=0[1]  queueT=0[1]
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  bugsbn1=0  bugbilz=0  bugcopc=0  bugihfa=0
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-p/s/u/a=1/1/1/1  int8-p/s/u/a=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  subgroup=32  basic/vote/ballot/shuffle=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-8x8x16/16x8x8/16x8x16/16x16x16=0/0/0/0
[Sun Mar  1 03:09:47 2026] STDOUT: 
[Sun Mar  1 03:09:47 2026] STDOUT: [Kframe=0/1439 (0.00%); fps=nan; elapsed=00:00:00; remaining=00:00:00
[Sun Mar  1 03:10:34 2026] STDOUT: [Kframe=467/1439 (32.45%); fps=10.15; elapsed=00:00:46; remaining=00:01:35
[Sun Mar  1 03:10:34 2026] STDOUT: [Kframe=468/1439 (32.52%); fps=9.96; elapsed=00:00:47; remaining=00:01:37
[Sun Mar  1 03:10:34 2026] STDOUT: [Kframe=469/1439 (32.59%); fps=9.98; elapsed=00:00:47; remaining=00:01:37
[Sun Mar  1 03:10:34 2026] STDOUT: [Kframe=470/1439 (32.66%); fps=10.00; elapsed=00:00:47; remaining=00:01:36
[Sun Mar  1 03:10:34 2026] STDOUT: [Kframe=471/1439 (32.73%); fps=10.02; elapsed=00:00:47; remaining=00:01:36
[Sun Mar  1 03:10:34 2026] STDOUT: [Kframe=472/1439 (32.80%); fps=10.04; elapsed=00:00:47; remaining=00:01:36
[Sun Mar  1 03:10:35 2026] STDOUT: [Kframe=473/1439 (32.87%); fps=10.06; elapsed=00:00:47; remaining=00:01:35
[Sun Mar  1 03:10:35 2026] STDOUT: [Kframe=475/1439 (33.01%); fps=10.11; elapsed=00:00:47; remaining=00:01:35
[Sun Mar  1 03:10:35 2026] STDOUT: [Kframe=476/1439 (33.08%); fps=10.13; elapsed=00:00:47; remaining=00:01:35
[Sun Mar  1 03:10:35 2026] STDOUT: [Kframe=477/1439 (33.15%); fps=10.15; elapsed=00:00:47; remaining=00:01:34
[Sun Mar  1 03:10:35 2026] STDOUT: [Kframe=478/1439 (33.22%); fps=9.96; elapsed=00:00:48; remaining=00:01:36
[Sun Mar  1 03:10:35 2026] STDOUT: [Kframe=479/1439 (33.29%); fps=9.98; elapsed=00:00:48; remaining=00:01:36
[Sun Mar  1 03:10:35 2026] STDOUT: [Kframe=480/1439 (33.36%); fps=10.00; elapsed=00:00:48; remaining=00:01:35
[Sun Mar  1 03:10:35 2026] STDOUT: [Kframe=481/1439 (33.43%); fps=10.02; elapsed=00:00:48; remaining=00:01:35
[Sun Mar  1 03:10:35 2026] STDOUT: [Kframe=482/1439 (33.50%); fps=10.04; elapsed=00:00:48; remaining=00:01:35
[Sun Mar  1 03:10:35 2026] STDOUT: [Kframe=483/1439 (33.56%); fps=10.06; elapsed=00:00:48; remaining=00:01:35
[Sun Mar  1 03:10:36 2026] STDOUT: [Kframe=484/1439 (33.63%); fps=10.08; elapsed=00:00:48; remaining=00:01:34
[Sun Mar  1 03:10:36 2026] STDOUT: [Kframe=485/1439 (33.70%); fps=10.10; elapsed=00:00:48; remaining=00:01:34
[Sun Mar  1 03:10:36 2026] STDOUT: [Kframe=486/1439 (33.77%); fps=10.12; elapsed=00:00:48; remaining=00:01:34
[Sun Mar  1 03:10:36 2026] STDOUT: [Kframe=487/1439 (33.84%); fps=10.15; elapsed=00:00:48; remaining=00:01:33
[Sun Mar  1 03:10:36 2026] STDOUT: [Kframe=488/1439 (33.91%); fps=9.96; elapsed=00:00:49; remaining=00:01:35
[Sun Mar  1 03:10:36 2026] STDOUT: [Kframe=489/1439 (33.98%); fps=9.98; elapsed=00:00:49; remaining=00:01:35
[Sun Mar  1 03:10:36 2026] STDOUT: [Kframe=490/1439 (34.05%); fps=10.00; elapsed=00:00:49; remaining=00:01:34
[Sun Mar  1 03:10:36 2026] STDOUT: [Kframe=491/1439 (34.12%); fps=10.02; elapsed=00:00:49; remaining=00:01:34
[Sun Mar  1 03:10:36 2026] STDOUT: [Kframe=492/1439 (34.19%); fps=10.04; elapsed=00:00:49; remaining=00:01:34
[Sun Mar  1 03:10:37 2026] STDOUT: [Kframe=493/1439 (34.26%); fps=10.06; elapsed=00:00:49; remaining=00:01:34
[Sun Mar  1 03:10:37 2026] STDOUT: [Kframe=494/1439 (34.33%); fps=10.08; elapsed=00:00:49; remaining=00:01:33
[Sun Mar  1 03:10:37 2026] STDOUT: [Kframe=495/1439 (34.40%); fps=10.10; elapsed=00:00:49; remaining=00:01:33
[Sun Mar  1 03:10:37 2026] STDOUT: [Kframe=497/1439 (34.54%); fps=10.14; elapsed=00:00:49; remaining=00:01:32
[Sun Mar  1 03:10:37 2026] STDOUT: [Kframe=498/1439 (34.61%); fps=9.96; elapsed=00:00:50; remaining=00:01:34
[Sun Mar  1 03:10:37 2026] STDOUT: [Kframe=499/1439 (34.68%); fps=9.98; elapsed=00:00:50; remaining=00:01:34
[Sun Mar  1 03:10:37 2026] STDOUT: [Kframe=500/1439 (34.75%); fps=10.00; elapsed=00:00:50; remaining=00:01:33
[Sun Mar  1 03:10:37 2026] STDOUT: [Kframe=501/1439 (34.82%); fps=10.02; elapsed=00:00:50; remaining=00:01:33
[Sun Mar  1 03:10:37 2026] STDOUT: [Kframe=502/1439 (34.89%); fps=10.04; elapsed=00:00:50; remaining=00:01:33
[Sun Mar  1 03:10:37 2026] STDOUT: [Kframe=503/1439 (34.95%); fps=10.06; elapsed=00:00:50; remaining=00:01:33
[Sun Mar  1 03:10:38 2026] STDOUT: [Kframe=504/1439 (35.02%); fps=10.08; elapsed=00:00:50; remaining=00:01:32
[Sun Mar  1 03:10:38 2026] STDOUT: [Kframe=505/1439 (35.09%); fps=10.10; elapsed=00:00:50; remaining=00:01:32
[Sun Mar  1 03:10:38 2026] STDOUT: [Kframe=506/1439 (35.16%); fps=10.12; elapsed=00:00:50; remaining=00:01:32
[Sun Mar  1 03:10:38 2026] STDOUT: [Kframe=507/1439 (35.23%); fps=10.14; elapsed=00:00:50; remaining=00:01:31
[Sun Mar  1 03:10:38 2026] STDOUT: [Kframe=508/1439 (35.30%); fps=9.96; elapsed=00:00:51; remaining=00:01:33
[Sun Mar  1 03:10:38 2026] STDOUT: [Kframe=509/1439 (35.37%); fps=9.98; elapsed=00:00:51; remaining=00:01:33
[Sun Mar  1 03:10:38 2026] STDOUT: [Kframe=510/1439 (35.44%); fps=10.00; elapsed=00:00:51; remaining=00:01:32
[Sun Mar  1 03:10:38 2026] STDOUT: [Kframe=511/1439 (35.51%); fps=10.02; elapsed=00:00:51; remaining=00:01:32
[Sun Mar  1 03:10:38 2026] STDOUT: [Kframe=512/1439 (35.58%); fps=10.04; elapsed=00:00:51; remaining=00:01:32
[Sun Mar  1 03:10:38 2026] STDOUT: [Kframe=513/1439 (35.65%); fps=10.06; elapsed=00:00:51; remaining=00:01:32
[Sun Mar  1 03:10:39 2026] STDOUT: [Kframe=514/1439 (35.72%); fps=10.08; elapsed=00:00:51; remaining=00:01:31
[Sun Mar  1 03:10:39 2026] STDOUT: [Kframe=515/1439 (35.79%); fps=10.10; elapsed=00:00:51; remaining=00:01:31
[Sun Mar  1 03:10:39 2026] STDOUT: [Kframe=516/1439 (35.86%); fps=10.12; elapsed=00:00:51; remaining=00:01:31
[Sun Mar  1 03:10:39 2026] STDOUT: [Kframe=517/1439 (35.93%); fps=10.14; elapsed=00:00:51; remaining=00:01:30
[Sun Mar  1 03:10:39 2026] STDOUT: [Kframe=518/1439 (36.00%); fps=9.96; elapsed=00:00:52; remaining=00:01:32
[Sun Mar  1 03:10:39 2026] STDOUT: [Kframe=520/1439 (36.14%); fps=10.00; elapsed=00:00:52; remaining=00:01:31
[Sun Mar  1 03:10:39 2026] STDOUT: [Kframe=521/1439 (36.21%); fps=10.02; elapsed=00:00:52; remaining=00:01:31
[Sun Mar  1 03:10:39 2026] STDOUT: [Kframe=522/1439 (36.28%); fps=10.04; elapsed=00:00:52; remaining=00:01:31
[Sun Mar  1 03:10:39 2026] STDOUT: [Kframe=523/1439 (36.34%); fps=10.06; elapsed=00:00:52; remaining=00:01:31
[Sun Mar  1 03:10:40 2026] STDOUT: [Kframe=524/1439 (36.41%); fps=10.08; elapsed=00:00:52; remaining=00:01:30
[Sun Mar  1 03:10:40 2026] STDOUT: [Kframe=525/1439 (36.48%); fps=10.10; elapsed=00:00:52; remaining=00:01:30
[Sun Mar  1 03:10:40 2026] STDOUT: [Kframe=526/1439 (36.55%); fps=10.12; elapsed=00:00:52; remaining=00:01:30
[Sun Mar  1 03:10:40 2026] STDOUT: [Kframe=527/1439 (36.62%); fps=10.13; elapsed=00:00:52; remaining=00:01:29
[Sun Mar  1 03:10:40 2026] STDOUT: [Kframe=528/1439 (36.69%); fps=9.96; elapsed=00:00:53; remaining=00:01:31
[Sun Mar  1 03:10:40 2026] STDOUT: [Kframe=529/1439 (36.76%); fps=9.98; elapsed=00:00:53; remaining=00:01:31
[Sun Mar  1 03:10:40 2026] STDOUT: [Kframe=530/1439 (36.83%); fps=10.00; elapsed=00:00:53; remaining=00:01:30
[Sun Mar  1 03:10:40 2026] STDOUT: [Kframe=531/1439 (36.90%); fps=10.02; elapsed=00:00:53; remaining=00:01:30
[Sun Mar  1 03:10:40 2026] STDOUT: [Kframe=532/1439 (36.97%); fps=10.04; elapsed=00:00:53; remaining=00:01:30
[Sun Mar  1 03:10:40 2026] STDOUT: [Kframe=533/1439 (37.04%); fps=10.06; elapsed=00:00:53; remaining=00:01:30
[Sun Mar  1 03:10:41 2026] STDOUT: [Kframe=534/1439 (37.11%); fps=10.08; elapsed=00:00:53; remaining=00:01:29
[Sun Mar  1 03:10:41 2026] STDOUT: [Kframe=535/1439 (37.18%); fps=10.09; elapsed=00:00:53; remaining=00:01:29
[Sun Mar  1 03:10:41 2026] STDOUT: [Kframe=536/1439 (37.25%); fps=10.11; elapsed=00:00:53; remaining=00:01:29
[Sun Mar  1 03:10:41 2026] STDOUT: [Kframe=537/1439 (37.32%); fps=10.13; elapsed=00:00:53; remaining=00:01:29
[Sun Mar  1 03:10:41 2026] STDOUT: [Kframe=538/1439 (37.39%); fps=9.96; elapsed=00:00:54; remaining=00:01:30
[Sun Mar  1 03:10:41 2026] STDOUT: [Kframe=539/1439 (37.46%); fps=9.98; elapsed=00:00:54; remaining=00:01:30
[Sun Mar  1 03:10:41 2026] STDOUT: [Kframe=540/1439 (37.53%); fps=10.00; elapsed=00:00:54; remaining=00:01:29
[Sun Mar  1 03:10:41 2026] STDOUT: [Kframe=541/1439 (37.60%); fps=10.02; elapsed=00:00:54; remaining=00:01:29
[Sun Mar  1 03:10:41 2026] STDOUT: [Kframe=542/1439 (37.67%); fps=10.04; elapsed=00:00:54; remaining=00:01:29
[Sun Mar  1 03:10:41 2026] STDOUT: [Kframe=543/1439 (37.73%); fps=10.06; elapsed=00:00:54; remaining=00:01:29
[Sun Mar  1 03:10:42 2026] STDOUT: [Kframe=545/1439 (37.87%); fps=10.09; elapsed=00:00:54; remaining=00:01:28
[Sun Mar  1 03:10:42 2026] STDOUT: [Kframe=546/1439 (37.94%); fps=10.11; elapsed=00:00:54; remaining=00:01:28
[Sun Mar  1 03:10:42 2026] STDOUT: [Kframe=547/1439 (38.01%); fps=10.13; elapsed=00:00:54; remaining=00:01:28
[Sun Mar  1 03:10:42 2026] STDOUT: [Kframe=548/1439 (38.08%); fps=10.15; elapsed=00:00:54; remaining=00:01:27
[Sun Mar  1 03:10:42 2026] STDOUT: [Kframe=549/1439 (38.15%); fps=9.98; elapsed=00:00:55; remaining=00:01:29
[Sun Mar  1 03:10:42 2026] STDOUT: [Kframe=550/1439 (38.22%); fps=10.00; elapsed=00:00:55; remaining=00:01:28
[Sun Mar  1 03:10:42 2026] STDOUT: [Kframe=551/1439 (38.29%); fps=10.02; elapsed=00:00:55; remaining=00:01:28
[Sun Mar  1 03:10:42 2026] STDOUT: [Kframe=552/1439 (38.36%); fps=10.04; elapsed=00:00:55; remaining=00:01:28
[Sun Mar  1 03:10:42 2026] STDOUT: [Kframe=553/1439 (38.43%); fps=10.05; elapsed=00:00:55; remaining=00:01:28
[Sun Mar  1 03:10:43 2026] STDOUT: [Kframe=554/1439 (38.50%); fps=10.07; elapsed=00:00:55; remaining=00:01:27
[Sun Mar  1 03:10:43 2026] STDOUT: [Kframe=555/1439 (38.57%); fps=10.09; elapsed=00:00:55; remaining=00:01:27
[Sun Mar  1 03:10:43 2026] STDOUT: [Kframe=556/1439 (38.64%); fps=10.11; elapsed=00:00:55; remaining=00:01:27
[Sun Mar  1 03:10:43 2026] STDOUT: [Kframe=557/1439 (38.71%); fps=10.13; elapsed=00:00:55; remaining=00:01:27
[Sun Mar  1 03:10:43 2026] STDOUT: [Kframe=558/1439 (38.78%); fps=9.96; elapsed=00:00:56; remaining=00:01:28
[Sun Mar  1 03:10:43 2026] STDOUT: [Kframe=559/1439 (38.85%); fps=9.98; elapsed=00:00:56; remaining=00:01:28
[Sun Mar  1 03:10:43 2026] STDOUT: [Kframe=560/1439 (38.92%); fps=10.00; elapsed=00:00:56; remaining=00:01:27
[Sun Mar  1 03:10:43 2026] STDOUT: [Kframe=561/1439 (38.99%); fps=10.02; elapsed=00:00:56; remaining=00:01:27
[Sun Mar  1 03:10:43 2026] STDOUT: [Kframe=562/1439 (39.05%); fps=10.04; elapsed=00:00:56; remaining=00:01:27
[Sun Mar  1 03:10:43 2026] STDOUT: [Kframe=563/1439 (39.12%); fps=10.05; elapsed=00:00:56; remaining=00:01:27
[Sun Mar  1 03:10:44 2026] STDOUT: [Kframe=564/1439 (39.19%); fps=10.07; elapsed=00:00:56; remaining=00:01:26
[Sun Mar  1 03:10:44 2026] STDOUT: [Kframe=566/1439 (39.33%); fps=10.11; elapsed=00:00:56; remaining=00:01:26
[Sun Mar  1 03:10:44 2026] STDOUT: [Kframe=567/1439 (39.40%); fps=10.12; elapsed=00:00:56; remaining=00:01:26
[Sun Mar  1 03:10:44 2026] STDOUT: [Kframe=568/1439 (39.47%); fps=10.14; elapsed=00:00:56; remaining=00:01:25
[Sun Mar  1 03:10:44 2026] STDOUT: [Kframe=569/1439 (39.54%); fps=9.98; elapsed=00:00:57; remaining=00:01:27
[Sun Mar  1 03:10:44 2026] STDOUT: [Kframe=570/1439 (39.61%); fps=10.00; elapsed=00:00:57; remaining=00:01:26
[Sun Mar  1 03:10:44 2026] STDOUT: [Kframe=571/1439 (39.68%); fps=10.02; elapsed=00:00:57; remaining=00:01:26
[Sun Mar  1 03:10:44 2026] STDOUT: [Kframe=572/1439 (39.75%); fps=10.04; elapsed=00:00:57; remaining=00:01:26
[Sun Mar  1 03:10:44 2026] STDOUT: [Kframe=573/1439 (39.82%); fps=10.05; elapsed=00:00:57; remaining=00:01:26
[Sun Mar  1 03:10:45 2026] STDOUT: [Kframe=574/1439 (39.89%); fps=10.07; elapsed=00:00:57; remaining=00:01:25
[Sun Mar  1 03:10:45 2026] STDOUT: [Kframe=575/1439 (39.96%); fps=10.09; elapsed=00:00:57; remaining=00:01:25
[Sun Mar  1 03:10:45 2026] STDOUT: [Kframe=576/1439 (40.03%); fps=10.11; elapsed=00:00:57; remaining=00:01:25
[Sun Mar  1 03:10:45 2026] STDOUT: [Kframe=577/1439 (40.10%); fps=10.12; elapsed=00:00:57; remaining=00:01:25
[Sun Mar  1 03:10:45 2026] STDOUT: [Kframe=578/1439 (40.17%); fps=10.14; elapsed=00:00:57; remaining=00:01:24
[Sun Mar  1 03:10:45 2026] STDOUT: [Kframe=579/1439 (40.24%); fps=9.98; elapsed=00:00:58; remaining=00:01:26
[Sun Mar  1 03:10:45 2026] STDOUT: [Kframe=580/1439 (40.31%); fps=10.00; elapsed=00:00:58; remaining=00:01:25
[Sun Mar  1 03:10:45 2026] STDOUT: [Kframe=581/1439 (40.38%); fps=10.02; elapsed=00:00:58; remaining=00:01:25
[Sun Mar  1 03:10:45 2026] STDOUT: [Kframe=582/1439 (40.44%); fps=10.03; elapsed=00:00:58; remaining=00:01:25
[Sun Mar  1 03:10:45 2026] STDOUT: [Kframe=583/1439 (40.51%); fps=10.05; elapsed=00:00:58; remaining=00:01:25
[Sun Mar  1 03:10:46 2026] STDOUT: [Kframe=584/1439 (40.58%); fps=10.07; elapsed=00:00:58; remaining=00:01:24
[Sun Mar  1 03:10:46 2026] STDOUT: [Kframe=585/1439 (40.65%); fps=10.09; elapsed=00:00:58; remaining=00:01:24
[Sun Mar  1 03:10:46 2026] STDOUT: [Kframe=587/1439 (40.79%); fps=10.12; elapsed=00:00:58; remaining=00:01:24
[Sun Mar  1 03:10:46 2026] STDOUT: [Kframe=588/1439 (40.86%); fps=10.14; elapsed=00:00:58; remaining=00:01:23
[Sun Mar  1 03:10:46 2026] STDOUT: [Kframe=589/1439 (40.93%); fps=9.98; elapsed=00:00:59; remaining=00:01:25
[Sun Mar  1 03:10:46 2026] STDOUT: [Kframe=590/1439 (41.00%); fps=10.00; elapsed=00:00:59; remaining=00:01:24
[Sun Mar  1 03:10:46 2026] STDOUT: [Kframe=591/1439 (41.07%); fps=10.02; elapsed=00:00:59; remaining=00:01:24
[Sun Mar  1 03:10:46 2026] STDOUT: [Kframe=592/1439 (41.14%); fps=10.03; elapsed=00:00:59; remaining=00:01:24
[Sun Mar  1 03:10:46 2026] STDOUT: [Kframe=593/1439 (41.21%); fps=10.05; elapsed=00:00:59; remaining=00:01:24
[Sun Mar  1 03:10:46 2026] STDOUT: [Kframe=594/1439 (41.28%); fps=10.07; elapsed=00:00:59; remaining=00:01:23
[Sun Mar  1 03:10:47 2026] STDOUT: [Kframe=595/1439 (41.35%); fps=10.08; elapsed=00:00:59; remaining=00:01:23
[Sun Mar  1 03:10:47 2026] STDOUT: [Kframe=596/1439 (41.42%); fps=10.10; elapsed=00:00:59; remaining=00:01:23
[Sun Mar  1 03:10:47 2026] STDOUT: [Kframe=597/1439 (41.49%); fps=10.12; elapsed=00:00:59; remaining=00:01:23
[Sun Mar  1 03:10:47 2026] STDOUT: [Kframe=598/1439 (41.56%); fps=10.14; elapsed=00:00:59; remaining=00:01:22
[Sun Mar  1 03:10:47 2026] STDOUT: [Kframe=599/1439 (41.63%); fps=9.98; elapsed=00:01:00; remaining=00:01:24
[Sun Mar  1 03:10:47 2026] STDOUT: [Kframe=600/1439 (41.70%); fps=10.00; elapsed=00:01:00; remaining=00:01:23
[Sun Mar  1 03:10:47 2026] STDOUT: [Kframe=601/1439 (41.77%); fps=10.02; elapsed=00:01:00; remaining=00:01:23
[Sun Mar  1 03:10:47 2026] STDOUT: [Kframe=602/1439 (41.83%); fps=10.03; elapsed=00:01:00; remaining=00:01:23
[Sun Mar  1 03:10:47 2026] STDOUT: [Kframe=603/1439 (41.90%); fps=10.05; elapsed=00:01:00; remaining=00:01:23
[Sun Mar  1 03:10:48 2026] STDOUT: [Kframe=604/1439 (41.97%); fps=10.07; elapsed=00:01:00; remaining=00:01:22
[Sun Mar  1 03:10:48 2026] STDOUT: [Kframe=605/1439 (42.04%); fps=10.08; elapsed=00:01:00; remaining=00:01:22
[Sun Mar  1 03:10:48 2026] STDOUT: [Kframe=606/1439 (42.11%); fps=10.10; elapsed=00:01:00; remaining=00:01:22
[Sun Mar  1 03:10:48 2026] STDOUT: [Kframe=607/1439 (42.18%); fps=10.12; elapsed=00:01:00; remaining=00:01:22
[Sun Mar  1 03:10:48 2026] STDOUT: [Kframe=608/1439 (42.25%); fps=9.97; elapsed=00:01:01; remaining=00:01:23
[Sun Mar  1 03:10:48 2026] STDOUT: [Kframe=610/1439 (42.39%); fps=10.00; elapsed=00:01:01; remaining=00:01:22
[Sun Mar  1 03:10:48 2026] STDOUT: [Kframe=611/1439 (42.46%); fps=10.02; elapsed=00:01:01; remaining=00:01:22
[Sun Mar  1 03:10:48 2026] STDOUT: [Kframe=612/1439 (42.53%); fps=10.03; elapsed=00:01:01; remaining=00:01:22
[Sun Mar  1 03:10:48 2026] STDOUT: [Kframe=613/1439 (42.60%); fps=10.05; elapsed=00:01:01; remaining=00:01:22
[Sun Mar  1 03:10:48 2026] STDOUT: [Kframe=614/1439 (42.67%); fps=10.07; elapsed=00:01:01; remaining=00:01:21
[Sun Mar  1 03:10:49 2026] STDOUT: [Kframe=615/1439 (42.74%); fps=10.08; elapsed=00:01:01; remaining=00:01:21
[Sun Mar  1 03:10:49 2026] STDOUT: [Kframe=616/1439 (42.81%); fps=10.10; elapsed=00:01:01; remaining=00:01:21
[Sun Mar  1 03:10:49 2026] STDOUT: [Kframe=617/1439 (42.88%); fps=10.11; elapsed=00:01:01; remaining=00:01:21
[Sun Mar  1 03:10:49 2026] STDOUT: [Kframe=618/1439 (42.95%); fps=10.13; elapsed=00:01:01; remaining=00:01:21
[Sun Mar  1 03:10:49 2026] STDOUT: [Kframe=619/1439 (43.02%); fps=9.98; elapsed=00:01:02; remaining=00:01:22
[Sun Mar  1 03:10:49 2026] STDOUT: [Kframe=620/1439 (43.09%); fps=10.00; elapsed=00:01:02; remaining=00:01:21
[Sun Mar  1 03:10:49 2026] STDOUT: [Kframe=621/1439 (43.15%); fps=10.02; elapsed=00:01:02; remaining=00:01:21
[Sun Mar  1 03:10:49 2026] STDOUT: [Kframe=622/1439 (43.22%); fps=10.03; elapsed=00:01:02; remaining=00:01:21
[Sun Mar  1 03:10:49 2026] STDOUT: [Kframe=623/1439 (43.29%); fps=10.05; elapsed=00:01:02; remaining=00:01:21
[Sun Mar  1 03:10:49 2026] STDOUT: [Kframe=624/1439 (43.36%); fps=10.06; elapsed=00:01:02; remaining=00:01:20
[Sun Mar  1 03:10:50 2026] STDOUT: [Kframe=625/1439 (43.43%); fps=10.08; elapsed=00:01:02; remaining=00:01:20
[Sun Mar  1 03:10:50 2026] STDOUT: [Kframe=626/1439 (43.50%); fps=10.10; elapsed=00:01:02; remaining=00:01:20
[Sun Mar  1 03:10:50 2026] STDOUT: [Kframe=627/1439 (43.57%); fps=10.11; elapsed=00:01:02; remaining=00:01:20
[Sun Mar  1 03:10:50 2026] STDOUT: [Kframe=628/1439 (43.64%); fps=10.13; elapsed=00:01:02; remaining=00:01:20
[Sun Mar  1 03:10:50 2026] STDOUT: [Kframe=629/1439 (43.71%); fps=9.98; elapsed=00:01:03; remaining=00:01:21
[Sun Mar  1 03:10:50 2026] STDOUT: [Kframe=630/1439 (43.78%); fps=10.00; elapsed=00:01:03; remaining=00:01:20
[Sun Mar  1 03:10:50 2026] STDOUT: [Kframe=631/1439 (43.85%); fps=10.02; elapsed=00:01:03; remaining=00:01:20
[Sun Mar  1 03:10:50 2026] STDOUT: [Kframe=632/1439 (43.92%); fps=10.03; elapsed=00:01:03; remaining=00:01:20
[Sun Mar  1 03:10:50 2026] STDOUT: [Kframe=634/1439 (44.06%); fps=10.06; elapsed=00:01:03; remaining=00:01:19
[Sun Mar  1 03:10:51 2026] STDOUT: [Kframe=635/1439 (44.13%); fps=10.08; elapsed=00:01:03; remaining=00:01:19
[Sun Mar  1 03:10:51 2026] STDOUT: [Kframe=636/1439 (44.20%); fps=10.10; elapsed=00:01:03; remaining=00:01:19
